trip_id,arrival_time,departure_time,stop_id,stop_sequence
01WDI13,12:30:38,12:30:38,94071,31
01WDI13,12:30:55,12:30:55,94072,32
01WDI13,12:31:27,12:31:27,96033,33
01WDI13,12:32:00,12:32:00,94073,34
01WDI13,12:32:16,12:32:16,94074,35
01WDI13,12:32:49,12:32:49,94075,36
01WDI13,12:33:38,12:33:38,94076,37
01WDI13,12:34:11,12:34:11,94077,38
01WDI13,12:35:00,12:35:00,94078,39
01WDI13,12:35:51,12:35:51,94079,40
01WDI13,12:36:41,12:36:41,94080,41
01WDI13,12:37:06,12:37:06,94081,42
01WDI13,12:37:57,12:37:57,94082,43
01WDI13,12:39:13,12:39:13,94083,44
01WDI13,12:39:38,12:39:38,94084,45
01WDI13,12:40:28,12:40:28,96034,46
01WDI13,12:41:19,12:41:19,94085,47
01WDI13,12:43:00,12:43:00,94001,48
01WDI14,12:35:00,12:35:00,96029,1
01WDI14,12:37:15,12:37:15,2031,2
01WDI14,12:38:10,12:38:10,2032,3
01WDI14,12:39:04,12:39:04,2066,4
01WDI14,12:41:19,12:41:19,99001,5
01WDI14,12:43:08,12:43:08,99002,6
01WDI14,12:44:02,12:44:02,99003,7
01WDI14,12:44:29,12:44:29,96023,8
01WDI14,12:45:50,12:45:50,96024,9
01WDI14,12:46:45,12:46:45,96025,10
01WDI14,12:47:12,12:47:12,96031,11
01WDI14,12:48:06,12:48:06,94056,12
01WDI14,12:49:00,12:49:00,97009,13
01WDI14,12:49:21,12:49:21,10006,14
01WDI14,12:49:42,12:49:42,94057,15
01WDI14,12:51:05,12:51:05,94058,16
01WDI14,12:51:32,12:51:32,94059,17
01WDI14,12:52:00,12:52:00,94060,18
01WDI14,12:52:32,12:52:32,2064,19
01WDI14,12:53:05,12:53:05,94061,20
01WDI14,12:53:53,12:53:53,94062,21
01WDI14,12:54:42,12:54:42,94063,22
01WDI14,12:55:14,12:55:14,97010,23
01WDI14,12:55:46,12:55:46,94064,24
01WDI14,12:56:18,12:56:18,94065,25
01WDI14,12:57:23,12:57:23,94066,26
01WDI14,12:57:39,12:57:39,94067,27
01WDI14,12:59:00,12:59:00,94068,28
01WDI14,12:59:33,12:59:33,94069,29
01WDI14,13:00:05,13:00:05,94070,30
01WDI14,13:00:38,13:00:38,94071,31
01WDI14,13:00:55,13:00:55,94072,32
01WDI14,13:01:27,13:01:27,96033,33
01WDI14,13:02:00,13:02:00,94073,34
01WDI14,13:02:16,13:02:16,94074,35
01WDI14,13:02:49,13:02:49,94075,36
01WDI14,13:03:38,13:03:38,94076,37
01WDI14,13:04:11,13:04:11,94077,38
01WDI14,13:05:00,13:05:00,94078,39
01WDI14,13:05:51,13:05:51,94079,40
01WDI14,13:06:41,13:06:41,94080,41
01WDI14,13:07:06,13:07:06,94081,42
01WDI14,13:07:57,13:07:57,94082,43
01WDI14,13:09:13,13:09:13,94083,44
01WDI14,13:09:38,13:09:38,94084,45
01WDI14,13:10:28,13:10:28,96034,46
01WDI14,13:11:19,13:11:19,94085,47
01WDI14,13:13:00,13:13:00,94001,48
01WDI15,13:05:00,13:05:00,96029,1
01WDI15,13:07:15,13:07:15,2031,2
01WDI15,13:08:10,13:08:10,2032,3
01WDI15,13:09:04,13:09:04,2066,4
01WDI15,13:11:19,13:11:19,99001,5
01WDI15,13:13:08,13:13:08,99002,6
01WDI15,13:14:02,13:14:02,99003,7
01WDI15,13:14:29,13:14:29,96023,8
01WDI15,13:15:50,13:15:50,96024,9
01WDI15,13:16:45,13:16:45,96025,10
01WDI15,13:17:12,13:17:12,96031,11
01WDI15,13:18:06,13:18:06,94056,12
01WDI15,13:19:00,13:19:00,97009,13
01WDI15,13:19:21,13:19:21,10006,14
01WDI15,13:19:42,13:19:42,94057,15
01WDI15,13:21:05,13:21:05,94058,16
01WDI15,13:21:32,13:21:32,94059,17
01WDI15,13:22:00,13:22:00,94060,18
01WDI15,13:22:32,13:22:32,2064,19
01WDI15,13:23:05,13:23:05,94061,20
01WDI15,13:23:53,13:23:53,94062,21
01WDI15,13:24:42,13:24:42,94063,22
01WDI15,13:25:14,13:25:14,97010,23
01WDI15,13:25:46,13:25:46,94064,24
01WDI15,13:26:18,13:26:18,94065,25
01WDI15,13:27:23,13:27:23,94066,26
01WDI15,13:27:39,13:27:39,94067,27
01WDI15,13:29:00,13:29:00,94068,28
01WDI15,13:29:33,13:29:33,94069,29
01WDI15,13:30:05,13:30:05,94070,30
01WDI15,13:30:38,13:30:38,94071,31
01WDI15,13:30:55,13:30:55,94072,32
01WDI15,13:31:27,13:31:27,96033,33
01WDI15,13:32:00,13:32:00,94073,34
01WDI15,13:32:16,13:32:16,94074,35
01WDI15,13:32:49,13:32:49,94075,36
01WDI15,13:33:38,13:33:38,94076,37
01WDI15,13:34:11,13:34:11,94077,38
01WDI15,13:35:00,13:35:00,94078,39
01WDI15,13:35:51,13:35:51,94079,40
01WDI15,13:36:41,13:36:41,94080,41
01WDI15,13:37:06,13:37:06,94081,42
01WDI15,13:37:57,13:37:57,94082,43
01WDI15,13:39:13,13:39:13,94083,44
01WDI15,13:39:38,13:39:38,94084,45
01WDI15,13:40:28,13:40:28,96034,46
01WDI15,13:41:19,13:41:19,94085,47
01WDI15,13:43:00,13:43:00,94001,48
01WDI16,13:35:00,13:35:00,96029,1
01WDI16,13:37:15,13:37:15,2031,2
01WDI16,13:38:10,13:38:10,2032,3
01WDI16,13:39:04,13:39:04,2066,4
01WDI16,13:41:19,13:41:19,99001,5
01WDI16,13:43:08,13:43:08,99002,6
01WDI16,13:44:02,13:44:02,99003,7
01WDI16,13:44:29,13:44:29,96023,8
01WDI16,13:45:50,13:45:50,96024,9
01WDI16,13:46:45,13:46:45,96025,10
01WDI16,13:47:12,13:47:12,96031,11
01WDI16,13:48:06,13:48:06,94056,12
01WDI16,13:49:00,13:49:00,97009,13
01WDI16,13:49:21,13:49:21,10006,14
01WDI16,13:49:42,13:49:42,94057,15
01WDI16,13:51:05,13:51:05,94058,16
01WDI16,13:51:32,13:51:32,94059,17
01WDI16,13:52:00,13:52:00,94060,18
01WDI16,13:52:32,13:52:32,2064,19
01WDI16,13:53:05,13:53:05,94061,20
01WDI16,13:53:53,13:53:53,94062,21
01WDI16,13:54:42,13:54:42,94063,22
01WDI16,13:55:14,13:55:14,97010,23
01WDI16,13:55:46,13:55:46,94064,24
01WDI16,13:56:18,13:56:18,94065,25
01WDI16,13:57:23,13:57:23,94066,26
01WDI16,13:57:39,13:57:39,94067,27
01WDI16,13:59:00,13:59:00,94068,28
01WDI16,13:59:33,13:59:33,94069,29
01WDI16,14:00:05,14:00:05,94070,30
01WDI16,14:00:38,14:00:38,94071,31
01WDI16,14:00:55,14:00:55,94072,32
01WDI16,14:01:27,14:01:27,96033,33
01WDI16,14:02:00,14:02:00,94073,34
01WDI16,14:02:16,14:02:16,94074,35
01WDI16,14:02:49,14:02:49,94075,36
01WDI16,14:03:38,14:03:38,94076,37
01WDI16,14:04:11,14:04:11,94077,38
01WDI16,14:05:00,14:05:00,94078,39
01WDI16,14:05:51,14:05:51,94079,40
01WDI16,14:06:41,14:06:41,94080,41
01WDI16,14:07:06,14:07:06,94081,42
01WDI16,14:07:57,14:07:57,94082,43
01WDI16,14:09:13,14:09:13,94083,44
01WDI16,14:09:38,14:09:38,94084,45
01WDI16,14:10:28,14:10:28,96034,46
01WDI16,14:11:19,14:11:19,94085,47
01WDI16,14:13:00,14:13:00,94001,48
01WDI17,14:05:00,14:05:00,96029,1
01WDI17,14:07:15,14:07:15,2031,2
01WDI17,14:08:10,14:08:10,2032,3
01WDI17,14:09:04,14:09:04,2066,4
01WDI17,14:11:19,14:11:19,99001,5
01WDI17,14:13:08,14:13:08,99002,6
01WDI17,14:14:02,14:14:02,99003,7
01WDI17,14:14:29,14:14:29,96023,8
01WDI17,14:15:50,14:15:50,96024,9
01WDI17,14:16:45,14:16:45,96025,10
01WDI17,14:17:12,14:17:12,96031,11
01WDI17,14:18:06,14:18:06,94056,12
01WDI17,14:19:00,14:19:00,97009,13
01WDI17,14:19:21,14:19:21,10006,14
01WDI17,14:19:42,14:19:42,94057,15
01WDI17,14:21:05,14:21:05,94058,16
01WDI17,14:21:32,14:21:32,94059,17
01WDI17,14:22:00,14:22:00,94060,18
01WDI17,14:22:32,14:22:32,2064,19
01WDI17,14:23:05,14:23:05,94061,20
01WDI17,14:23:53,14:23:53,94062,21
01WDI17,14:24:42,14:24:42,94063,22
01WDI17,14:25:14,14:25:14,97010,23
01WDI17,14:25:46,14:25:46,94064,24
01WDI17,14:26:18,14:26:18,94065,25
01WDI17,14:27:23,14:27:23,94066,26
01WDI17,14:27:39,14:27:39,94067,27
01WDI17,14:29:00,14:29:00,94068,28
01WDI17,14:29:33,14:29:33,94069,29
01WDI17,14:30:05,14:30:05,94070,30
01WDI17,14:30:38,14:30:38,94071,31
01WDI17,14:30:55,14:30:55,94072,32
01WDI17,14:31:27,14:31:27,96033,33
01WDI17,14:32:00,14:32:00,94073,34
01WDI17,14:32:16,14:32:16,94074,35
01WDI17,14:32:49,14:32:49,94075,36
01WDI17,14:33:38,14:33:38,94076,37
01WDI17,14:34:11,14:34:11,94077,38
01WDI17,14:35:00,14:35:00,94078,39
01WDI17,14:35:51,14:35:51,94079,40
01WDI17,14:36:41,14:36:41,94080,41
01WDI17,14:37:06,14:37:06,94081,42
01WDI17,14:37:57,14:37:57,94082,43
01WDI17,14:39:13,14:39:13,94083,44
01WDI17,14:39:38,14:39:38,94084,45
01WDI17,14:40:28,14:40:28,96034,46
01WDI17,14:41:19,14:41:19,94085,47
01WDI17,14:43:00,14:43:00,94001,48
01WDI18,14:35:00,14:35:00,96029,1
01WDI18,14:37:15,14:37:15,2031,2
01WDI18,14:38:10,14:38:10,2032,3
01WDI18,14:39:04,14:39:04,2066,4
01WDI18,14:41:19,14:41:19,99001,5
01WDI18,14:43:08,14:43:08,99002,6
01WDI18,14:44:02,14:44:02,99003,7
01WDI18,14:44:29,14:44:29,96023,8
01WDI18,14:45:50,14:45:50,96024,9
01WDI18,14:46:45,14:46:45,96025,10
01WDI18,14:47:12,14:47:12,96031,11
01WDI18,14:48:06,14:48:06,94056,12
01WDI18,14:49:00,14:49:00,97009,13
01WDI18,14:49:21,14:49:21,10006,14
01WDI18,14:49:42,14:49:42,94057,15
01WDI18,14:51:05,14:51:05,94058,16
01WDI18,14:51:32,14:51:32,94059,17
01WDI18,14:52:00,14:52:00,94060,18
01WDI18,14:52:32,14:52:32,2064,19
01WDI18,14:53:05,14:53:05,94061,20
01WDI18,14:53:53,14:53:53,94062,21
01WDI18,14:54:42,14:54:42,94063,22
01WDI18,14:55:14,14:55:14,97010,23
01WDI18,14:55:46,14:55:46,94064,24
01WDI18,14:56:18,14:56:18,94065,25
01WDI18,14:57:23,14:57:23,94066,26
01WDI18,14:57:39,14:57:39,94067,27
01WDI18,14:59:00,14:59:00,94068,28
01WDI18,14:59:33,14:59:33,94069,29
01WDI18,15:00:05,15:00:05,94070,30
01WDI18,15:00:38,15:00:38,94071,31
01WDI18,15:00:55,15:00:55,94072,32
01WDI18,15:01:27,15:01:27,96033,33
01WDI18,15:02:00,15:02:00,94073,34
01WDI18,15:02:16,15:02:16,94074,35
01WDI18,15:02:49,15:02:49,94075,36
01WDI18,15:03:38,15:03:38,94076,37
01WDI18,15:04:11,15:04:11,94077,38
01WDI18,15:05:00,15:05:00,94078,39
01WDI18,15:05:51,15:05:51,94079,40
01WDI18,15:06:41,15:06:41,94080,41
01WDI18,15:07:06,15:07:06,94081,42
01WDI18,15:07:57,15:07:57,94082,43
01WDI18,15:09:13,15:09:13,94083,44
01WDI18,15:09:38,15:09:38,94084,45
01WDI18,15:10:28,15:10:28,96034,46
01WDI18,15:11:19,15:11:19,94085,47
01WDI18,15:13:00,15:13:00,94001,48
01WDI19,15:05:00,15:05:00,96029,1
01WDI19,15:07:15,15:07:15,2031,2
01WDI19,15:08:10,15:08:10,2032,3
01WDI19,15:09:04,15:09:04,2066,4
01WDI19,15:11:19,15:11:19,99001,5
01WDI19,15:13:08,15:13:08,99002,6
01WDI19,15:14:02,15:14:02,99003,7
01WDI19,15:14:29,15:14:29,96023,8
01WDI19,15:15:50,15:15:50,96024,9
01WDI19,15:16:45,15:16:45,96025,10
01WDI19,15:17:12,15:17:12,96031,11
01WDI19,15:18:06,15:18:06,94056,12
01WDI19,15:19:00,15:19:00,97009,13
01WDI19,15:19:21,15:19:21,10006,14
01WDI19,15:19:42,15:19:42,94057,15
01WDI19,15:21:05,15:21:05,94058,16
01WDI19,15:21:32,15:21:32,94059,17
01WDI19,15:22:00,15:22:00,94060,18
01WDI19,15:22:32,15:22:32,2064,19
01WDI19,15:23:05,15:23:05,94061,20
01WDI19,15:23:53,15:23:53,94062,21
01WDI19,15:24:42,15:24:42,94063,22
01WDI19,15:25:14,15:25:14,97010,23
01WDI19,15:25:46,15:25:46,94064,24
01WDI19,15:26:18,15:26:18,94065,25
01WDI19,15:27:23,15:27:23,94066,26
01WDI19,15:27:39,15:27:39,94067,27
01WDI19,15:29:00,15:29:00,94068,28
01WDI19,15:29:33,15:29:33,94069,29
01WDI19,15:30:05,15:30:05,94070,30
01WDI19,15:30:38,15:30:38,94071,31
01WDI19,15:30:55,15:30:55,94072,32
01WDI19,15:31:27,15:31:27,96033,33
01WDI19,15:32:00,15:32:00,94073,34
01WDI19,15:32:16,15:32:16,94074,35
01WDI19,15:32:49,15:32:49,94075,36
01WDI19,15:33:38,15:33:38,94076,37
01WDI19,15:34:11,15:34:11,94077,38
01WDI19,15:35:00,15:35:00,94078,39
01WDI19,15:35:51,15:35:51,94079,40
01WDI19,15:36:41,15:36:41,94080,41
01WDI19,15:37:06,15:37:06,94081,42
01WDI19,15:37:57,15:37:57,94082,43
01WDI19,15:39:13,15:39:13,94083,44
01WDI19,15:39:38,15:39:38,94084,45
01WDI19,15:40:28,15:40:28,96034,46
01WDI19,15:41:19,15:41:19,94085,47
01WDI19,15:43:00,15:43:00,94001,48
01WDI20,15:35:00,15:35:00,96029,1
01WDI20,15:37:15,15:37:15,2031,2
01WDI20,15:38:10,15:38:10,2032,3
01WDI20,15:39:04,15:39:04,2066,4
01WDI20,15:41:19,15:41:19,99001,5
01WDI20,15:43:08,15:43:08,99002,6
01WDI20,15:44:02,15:44:02,99003,7
01WDI20,15:44:29,15:44:29,96023,8
01WDI20,15:45:50,15:45:50,96024,9
01WDI20,15:46:45,15:46:45,96025,10
01WDI20,15:47:12,15:47:12,96031,11
01WDI20,15:48:06,15:48:06,94056,12
01WDI20,15:49:00,15:49:00,97009,13
01WDI20,15:49:21,15:49:21,10006,14
01WDI20,15:49:42,15:49:42,94057,15
01WDI20,15:51:05,15:51:05,94058,16
01WDI20,15:51:32,15:51:32,94059,17
01WDI20,15:52:00,15:52:00,94060,18
01WDI20,15:52:32,15:52:32,2064,19
01WDI20,15:53:05,15:53:05,94061,20
01WDI20,15:53:53,15:53:53,94062,21
01WDI20,15:54:42,15:54:42,94063,22
01WDI20,15:55:14,15:55:14,97010,23
01WDI20,15:55:46,15:55:46,94064,24
01WDI20,15:56:18,15:56:18,94065,25
01WDI20,15:57:23,15:57:23,94066,26
01WDI20,15:57:39,15:57:39,94067,27
01WDI20,15:59:00,15:59:00,94068,28
01WDI20,15:59:33,15:59:33,94069,29
01WDI20,16:00:05,16:00:05,94070,30
01WDI20,16:00:38,16:00:38,94071,31
01WDI20,16:00:55,16:00:55,94072,32
01WDI20,16:01:27,16:01:27,96033,33
01WDI20,16:02:00,16:02:00,94073,34
01WDI20,16:02:16,16:02:16,94074,35
01WDI20,16:02:49,16:02:49,94075,36
01WDI20,16:03:38,16:03:38,94076,37
01WDI20,16:04:11,16:04:11,94077,38
01WDI20,16:05:00,16:05:00,94078,39
01WDI20,16:05:51,16:05:51,94079,40
01WDI20,16:06:41,16:06:41,94080,41
01WDI20,16:07:06,16:07:06,94081,42
01WDI20,16:07:57,16:07:57,94082,43
01WDI20,16:09:13,16:09:13,94083,44
01WDI20,16:09:38,16:09:38,94084,45
01WDI20,16:10:28,16:10:28,96034,46
01WDI20,16:11:19,16:11:19,94085,47
01WDI20,16:13:00,16:13:00,94001,48
01WDI21,16:05:00,16:05:00,96029,1
01WDI21,16:07:15,16:07:15,2031,2
01WDI21,16:08:10,16:08:10,2032,3
01WDI21,16:09:04,16:09:04,2066,4
01WDI21,16:11:19,16:11:19,99001,5
01WDI21,16:13:08,16:13:08,99002,6
01WDI21,16:14:02,16:14:02,99003,7
01WDI21,16:14:29,16:14:29,96023,8
01WDI21,16:15:50,16:15:50,96024,9
01WDI21,16:16:45,16:16:45,96025,10
01WDI21,16:17:12,16:17:12,96031,11
01WDI21,16:18:06,16:18:06,94056,12
01WDI21,16:19:00,16:19:00,97009,13
01WDI21,16:19:21,16:19:21,10006,14
01WDI21,16:19:42,16:19:42,94057,15
01WDI21,16:21:05,16:21:05,94058,16
01WDI21,16:21:32,16:21:32,94059,17
01WDI21,16:22:00,16:22:00,94060,18
01WDI21,16:22:32,16:22:32,2064,19
01WDI21,16:23:05,16:23:05,94061,20
01WDI21,16:23:53,16:23:53,94062,21
01WDI21,16:24:42,16:24:42,94063,22
01WDI21,16:25:14,16:25:14,97010,23
01WDI21,16:25:46,16:25:46,94064,24
01WDI21,16:26:18,16:26:18,94065,25
01WDI21,16:27:23,16:27:23,94066,26
01WDI21,16:27:39,16:27:39,94067,27
01WDI21,16:29:00,16:29:00,94068,28
01WDI21,16:29:33,16:29:33,94069,29
01WDI21,16:30:05,16:30:05,94070,30
01WDI21,16:30:38,16:30:38,94071,31
01WDI21,16:30:55,16:30:55,94072,32
01WDI21,16:31:27,16:31:27,96033,33
01WDI21,16:32:00,16:32:00,94073,34
01WDI21,16:32:16,16:32:16,94074,35
01WDI21,16:32:49,16:32:49,94075,36
01WDI21,16:33:38,16:33:38,94076,37
01WDI21,16:34:11,16:34:11,94077,38
01WDI21,16:35:00,16:35:00,94078,39
01WDI21,16:35:51,16:35:51,94079,40
01WDI21,16:36:41,16:36:41,94080,41
01WDI21,16:37:06,16:37:06,94081,42
01WDI21,16:37:57,16:37:57,94082,43
01WDI21,16:39:13,16:39:13,94083,44
01WDI21,16:39:38,16:39:38,94084,45
01WDI21,16:40:28,16:40:28,96034,46
01WDI21,16:41:19,16:41:19,94085,47
01WDI21,16:43:00,16:43:00,94001,48
01WDI22,16:35:00,16:35:00,96029,1
01WDI22,16:37:15,16:37:15,2031,2
01WDI22,16:38:10,16:38:10,2032,3
01WDI22,16:39:04,16:39:04,2066,4
01WDI22,16:41:19,16:41:19,99001,5
01WDI22,16:43:08,16:43:08,99002,6
01WDI22,16:44:02,16:44:02,99003,7
01WDI22,16:44:29,16:44:29,96023,8
01WDI22,16:45:50,16:45:50,96024,9
01WDI22,16:46:45,16:46:45,96025,10
01WDI22,16:47:12,16:47:12,96031,11
01WDI22,16:48:06,16:48:06,94056,12
01WDI22,16:49:00,16:49:00,97009,13
01WDI22,16:49:21,16:49:21,10006,14
01WDI22,16:49:42,16:49:42,94057,15
01WDI22,16:51:05,16:51:05,94058,16
01WDI22,16:51:32,16:51:32,94059,17
01WDI22,16:52:00,16:52:00,94060,18
01WDI22,16:52:32,16:52:32,2064,19
01WDI22,16:53:05,16:53:05,94061,20
01WDI22,16:53:53,16:53:53,94062,21
01WDI22,16:54:42,16:54:42,94063,22
01WDI22,16:55:14,16:55:14,97010,23
01WDI22,16:55:46,16:55:46,94064,24
01WDI22,16:56:18,16:56:18,94065,25
01WDI22,16:57:23,16:57:23,94066,26
01WDI22,16:57:39,16:57:39,94067,27
01WDI22,16:59:00,16:59:00,94068,28
01WDI22,16:59:33,16:59:33,94069,29
01WDI22,17:00:05,17:00:05,94070,30
01WDI22,17:00:38,17:00:38,94071,31
01WDI22,17:00:55,17:00:55,94072,32
01WDI22,17:01:27,17:01:27,96033,33
01WDI22,17:02:00,17:02:00,94073,34
01WDI22,17:02:16,17:02:16,94074,35
01WDI22,17:02:49,17:02:49,94075,36
01WDI22,17:03:38,17:03:38,94076,37
01WDI22,17:04:11,17:04:11,94077,38
01WDI22,17:05:00,17:05:00,94078,39
01WDI22,17:05:51,17:05:51,94079,40
01WDI22,17:06:41,17:06:41,94080,41
01WDI22,17:07:06,17:07:06,94081,42
01WDI22,17:07:57,17:07:57,94082,43
01WDI22,17:09:13,17:09:13,94083,44
01WDI22,17:09:38,17:09:38,94084,45
01WDI22,17:10:28,17:10:28,96034,46
01WDI22,17:11:19,17:11:19,94085,47
01WDI22,17:13:00,17:13:00,94001,48
01WDI23,17:05:00,17:05:00,96029,1
01WDI23,17:07:15,17:07:15,2031,2
01WDI23,17:08:10,17:08:10,2032,3
01WDI23,17:09:04,17:09:04,2066,4
01WDI23,17:11:19,17:11:19,99001,5
01WDI23,17:13:08,17:13:08,99002,6
01WDI23,17:14:02,17:14:02,99003,7
01WDI23,17:14:29,17:14:29,96023,8
01WDI23,17:15:50,17:15:50,96024,9
01WDI23,17:16:45,17:16:45,96025,10
01WDI23,17:17:12,17:17:12,96031,11
01WDI23,17:18:06,17:18:06,94056,12
01WDI23,17:19:00,17:19:00,97009,13
01WDI23,17:19:21,17:19:21,10006,14
01WDI23,17:19:42,17:19:42,94057,15
01WDI23,17:21:05,17:21:05,94058,16
01WDI23,17:21:32,17:21:32,94059,17
01WDI23,17:22:00,17:22:00,94060,18
01WDI23,17:22:32,17:22:32,2064,19
01WDI23,17:23:05,17:23:05,94061,20
01WDI23,17:23:53,17:23:53,94062,21
01WDI23,17:24:42,17:24:42,94063,22
01WDI23,17:25:14,17:25:14,97010,23
01WDI23,17:25:46,17:25:46,94064,24
01WDI23,17:26:18,17:26:18,94065,25
01WDI23,17:27:23,17:27:23,94066,26
01WDI23,17:27:39,17:27:39,94067,27
01WDI23,17:29:00,17:29:00,94068,28
01WDI23,17:29:33,17:29:33,94069,29
01WDI23,17:30:05,17:30:05,94070,30
01WDI23,17:30:38,17:30:38,94071,31
01WDI23,17:30:55,17:30:55,94072,32
01WDI23,17:31:27,17:31:27,96033,33
01WDI23,17:32:00,17:32:00,94073,34
01WDI23,17:32:16,17:32:16,94074,35
01WDI23,17:32:49,17:32:49,94075,36
01WDI23,17:33:38,17:33:38,94076,37
01WDI23,17:34:11,17:34:11,94077,38
01WDI23,17:35:00,17:35:00,94078,39
01WDI23,17:35:51,17:35:51,94079,40
01WDI23,17:36:41,17:36:41,94080,41
01WDI23,17:37:06,17:37:06,94081,42
01WDI23,17:37:57,17:37:57,94082,43
01WDI23,17:39:13,17:39:13,94083,44
01WDI23,17:39:38,17:39:38,94084,45
01WDI23,17:40:28,17:40:28,96034,46
01WDI23,17:41:19,17:41:19,94085,47
01WDI23,17:43:00,17:43:00,94001,48
01WDI24,17:35:00,17:35:00,96029,1
01WDI24,17:37:15,17:37:15,2031,2
01WDI24,17:38:10,17:38:10,2032,3
01WDI24,17:39:04,17:39:04,2066,4
01WDI24,17:41:19,17:41:19,99001,5
01WDI24,17:43:08,17:43:08,99002,6
01WDI24,17:44:02,17:44:02,99003,7
01WDI24,17:44:29,17:44:29,96023,8
01WDI24,17:45:50,17:45:50,96024,9
01WDI24,17:46:45,17:46:45,96025,10
01WDI24,17:47:12,17:47:12,96031,11
01WDI24,17:48:06,17:48:06,94056,12
01WDI24,17:49:00,17:49:00,97009,13
01WDI24,17:49:21,17:49:21,10006,14
01WDI24,17:49:42,17:49:42,94057,15
01WDI24,17:51:05,17:51:05,94058,16
01WDI24,17:51:32,17:51:32,94059,17
01WDI24,17:52:00,17:52:00,94060,18
01WDI24,17:52:32,17:52:32,2064,19
01WDI24,17:53:05,17:53:05,94061,20
01WDI24,17:53:53,17:53:53,94062,21
01WDI24,17:54:42,17:54:42,94063,22
01WDI24,17:55:14,17:55:14,97010,23
01WDI24,17:55:46,17:55:46,94064,24
01WDI24,17:56:18,17:56:18,94065,25
01WDI24,17:57:23,17:57:23,94066,26
01WDI24,17:57:39,17:57:39,94067,27
01WDI24,17:59:00,17:59:00,94068,28
01WDI24,17:59:33,17:59:33,94069,29
01WDI24,18:00:05,18:00:05,94070,30
01WDI24,18:00:38,18:00:38,94071,31
01WDI24,18:00:55,18:00:55,94072,32
01WDI24,18:01:27,18:01:27,96033,33
01WDI24,18:02:00,18:02:00,94073,34
01WDI24,18:02:16,18:02:16,94074,35
01WDI24,18:02:49,18:02:49,94075,36
01WDI24,18:03:38,18:03:38,94076,37
01WDI24,18:04:11,18:04:11,94077,38
01WDI24,18:05:00,18:05:00,94078,39
01WDI24,18:05:51,18:05:51,94079,40
01WDI24,18:06:41,18:06:41,94080,41
01WDI24,18:07:06,18:07:06,94081,42
01WDI24,18:07:57,18:07:57,94082,43
01WDI24,18:09:13,18:09:13,94083,44
01WDI24,18:09:38,18:09:38,94084,45
01WDI24,18:10:28,18:10:28,96034,46
01WDI24,18:11:19,18:11:19,94085,47
01WDI24,18:13:00,18:13:00,94001,48
01WDI25,18:05:00,18:05:00,96029,1
01WDI25,18:07:15,18:07:15,2031,2
01WDI25,18:08:10,18:08:10,2032,3
01WDI25,18:09:04,18:09:04,2066,4
01WDI25,18:11:19,18:11:19,99001,5
01WDI25,18:13:08,18:13:08,99002,6
01WDI25,18:14:02,18:14:02,99003,7
01WDI25,18:14:29,18:14:29,96023,8
01WDI25,18:15:50,18:15:50,96024,9
01WDI25,18:16:45,18:16:45,96025,10
01WDI25,18:17:12,18:17:12,96031,11
01WDI25,18:18:06,18:18:06,94056,12
01WDI25,18:19:00,18:19:00,97009,13
01WDI25,18:19:21,18:19:21,10006,14
01WDI25,18:19:42,18:19:42,94057,15
01WDI25,18:21:05,18:21:05,94058,16
01WDI25,18:21:32,18:21:32,94059,17
01WDI25,18:22:00,18:22:00,94060,18
01WDI25,18:22:32,18:22:32,2064,19
01WDI25,18:23:05,18:23:05,94061,20
01WDI25,18:23:53,18:23:53,94062,21
01WDI25,18:24:42,18:24:42,94063,22
01WDI25,18:25:14,18:25:14,97010,23
01WDI25,18:25:46,18:25:46,94064,24
01WDI25,18:26:18,18:26:18,94065,25
01WDI25,18:27:23,18:27:23,94066,26
01WDI25,18:27:39,18:27:39,94067,27
01WDI25,18:29:00,18:29:00,94068,28
01WDI25,18:29:33,18:29:33,94069,29
01WDI25,18:30:05,18:30:05,94070,30
01WDI25,18:30:38,18:30:38,94071,31
01WDI25,18:30:55,18:30:55,94072,32
01WDI25,18:31:27,18:31:27,96033,33
01WDI25,18:32:00,18:32:00,94073,34
01WDI25,18:32:16,18:32:16,94074,35
01WDI25,18:32:49,18:32:49,94075,36
01WDI25,18:33:38,18:33:38,94076,37
01WDI25,18:34:11,18:34:11,94077,38
01WDI25,18:35:00,18:35:00,94078,39
01WDI25,18:35:38,18:35:38,94079,40
01WDI25,18:36:16,18:36:16,94080,41
01WDI25,18:36:35,18:36:35,94081,42
01WDI25,18:37:13,18:37:13,94082,43
01WDI25,18:38:09,18:38:09,94083,44
01WDI25,18:38:28,18:38:28,94084,45
01WDI25,18:39:06,18:39:06,96034,46
01WDI25,18:39:44,18:39:44,94085,47
01WDI25,18:41:00,18:41:00,94001,48
01WDI26,18:35:00,18:35:00,96029,1
01WDI26,18:37:15,18:37:15,2031,2
01WDI26,18:38:10,18:38:10,2032,3
01WDI26,18:39:04,18:39:04,2066,4
01WDI26,18:41:19,18:41:19,99001,5
01WDI26,18:43:08,18:43:08,99002,6
01WDI26,18:44:02,18:44:02,99003,7
01WDI26,18:44:29,18:44:29,96023,8
01WDI26,18:45:50,18:45:50,96024,9
01WDI26,18:46:45,18:46:45,96025,10
01WDI26,18:47:12,18:47:12,96031,11
01WDI26,18:48:06,18:48:06,94056,12
01WDI26,18:49:00,18:49:00,97009,13
