trip_id,arrival_time,departure_time,stop_id,stop_sequence
1WDO13,13:12:00,13:12:00,94030,31
1WDO13,13:12:00,13:12:00,94031,32
1WDO13,13:13:00,13:13:00,94032,33
1WDO13,13:13:00,13:13:00,10005,34
1WDO13,13:14:00,13:14:00,96015,35
1WDO13,13:14:00,13:14:00,94033,36
1WDO13,13:15:00,13:15:00,96016,37
1WDO13,13:16:00,13:16:00,96017,38
1WDO13,13:16:00,13:16:00,96018,39
1WDO13,13:17:00,13:17:00,96019,40
1WDO13,13:18:00,13:18:00,99004,41
1WDO13,13:19:00,13:19:00,99005,42
1WDO13,13:21:00,13:21:00,2057,43
1WDO13,13:23:00,13:23:00,2006,44
1WDO13,13:24:00,13:24:00,2007,45
1WDO13,13:25:00,13:25:00,2008,46
1WDO13,13:26:00,13:26:00,6014,47
1WDO13,13:28:00,13:28:00,96029,48
1WDO14,13:20:00,13:20:00,94001,1
1WDO14,13:21:00,13:21:00,94002,2
1WDO14,13:21:00,13:21:00,94003,3
1WDO14,13:22:00,13:22:00,96001,4
1WDO14,13:23:00,13:23:00,94004,5
1WDO14,13:24:00,13:24:00,94005,6
1WDO14,13:25:00,13:25:00,94006,7
1WDO14,13:26:00,13:26:00,94007,8
1WDO14,13:27:00,13:27:00,94008,9
1WDO14,13:28:00,13:28:00,94009,10
1WDO14,13:29:00,13:29:00,94010,11
1WDO14,13:30:00,13:30:00,94011,12
1WDO14,13:30:00,13:30:00,94012,13
1WDO14,13:31:00,13:31:00,94013,14
1WDO14,13:32:00,13:32:00,94014,15
1WDO14,13:33:00,13:33:00,94015,16
1WDO14,13:33:00,13:33:00,94016,17
1WDO14,13:33:00,13:33:00,94017,18
1WDO14,13:34:00,13:34:00,94018,19
1WDO14,13:35:00,13:35:00,96004,20
1WDO14,13:36:00,13:36:00,97011,21
1WDO14,13:36:00,13:36:00,94021,22
1WDO14,13:37:00,13:37:00,96005,23
1WDO14,13:38:00,13:38:00,94024,24
1WDO14,13:38:00,13:38:00,97012,25
1WDO14,13:39:00,13:39:00,96026,26
1WDO14,13:40:00,13:40:00,94027,27
1WDO14,13:40:00,13:40:00,94028,28
1WDO14,13:41:00,13:41:00,6013,29
1WDO14,13:42:00,13:42:00,94029,30
1WDO14,13:42:00,13:42:00,94030,31
1WDO14,13:42:00,13:42:00,94031,32
1WDO14,13:43:00,13:43:00,94032,33
1WDO14,13:43:00,13:43:00,10005,34
1WDO14,13:44:00,13:44:00,96015,35
1WDO14,13:44:00,13:44:00,94033,36
1WDO14,13:45:00,13:45:00,96016,37
1WDO14,13:46:00,13:46:00,96017,38
1WDO14,13:46:00,13:46:00,96018,39
1WDO14,13:47:00,13:47:00,96019,40
1WDO14,13:48:00,13:48:00,99004,41
1WDO14,13:49:00,13:49:00,99005,42
1WDO14,13:51:00,13:51:00,2057,43
1WDO14,13:53:00,13:53:00,2006,44
1WDO14,13:54:00,13:54:00,2007,45
1WDO14,13:55:00,13:55:00,2008,46
1WDO14,13:56:00,13:56:00,6014,47
1WDO14,13:58:00,13:58:00,96029,48
1WDO15,13:50:00,13:50:00,94001,1
1WDO15,13:51:00,13:51:00,94002,2
1WDO15,13:51:00,13:51:00,94003,3
1WDO15,13:52:00,13:52:00,96001,4
1WDO15,13:53:00,13:53:00,94004,5
1WDO15,13:54:00,13:54:00,94005,6
1WDO15,13:55:00,13:55:00,94006,7
1WDO15,13:56:00,13:56:00,94007,8
1WDO15,13:57:00,13:57:00,94008,9
1WDO15,13:58:00,13:58:00,94009,10
1WDO15,13:59:00,13:59:00,94010,11
1WDO15,14:00:00,14:00:00,94011,12
1WDO15,14:00:00,14:00:00,94012,13
1WDO15,14:01:00,14:01:00,94013,14
1WDO15,14:02:00,14:02:00,94014,15
1WDO15,14:03:00,14:03:00,94015,16
1WDO15,14:03:00,14:03:00,94016,17
1WDO15,14:03:00,14:03:00,94017,18
1WDO15,14:04:00,14:04:00,94018,19
1WDO15,14:05:00,14:05:00,96004,20
1WDO15,14:06:00,14:06:00,97011,21
1WDO15,14:06:00,14:06:00,94021,22
1WDO15,14:07:00,14:07:00,96005,23
1WDO15,14:08:00,14:08:00,94024,24
1WDO15,14:08:00,14:08:00,97012,25
1WDO15,14:09:00,14:09:00,96026,26
1WDO15,14:10:00,14:10:00,94027,27
1WDO15,14:10:00,14:10:00,94028,28
1WDO15,14:11:00,14:11:00,6013,29
1WDO15,14:12:00,14:12:00,94029,30
1WDO15,14:12:00,14:12:00,94030,31
1WDO15,14:12:00,14:12:00,94031,32
1WDO15,14:13:00,14:13:00,94032,33
1WDO15,14:13:00,14:13:00,10005,34
1WDO15,14:14:00,14:14:00,96015,35
1WDO15,14:14:00,14:14:00,94033,36
1WDO15,14:15:00,14:15:00,96016,37
1WDO15,14:16:00,14:16:00,96017,38
1WDO15,14:16:00,14:16:00,96018,39
1WDO15,14:17:00,14:17:00,96019,40
1WDO15,14:18:00,14:18:00,99004,41
1WDO15,14:19:00,14:19:00,99005,42
1WDO15,14:21:00,14:21:00,2057,43
1WDO15,14:23:00,14:23:00,2006,44
1WDO15,14:24:00,14:24:00,2007,45
1WDO15,14:25:00,14:25:00,2008,46
1WDO15,14:26:00,14:26:00,6014,47
1WDO15,14:28:00,14:28:00,96029,48
1WDO16,14:20:00,14:20:00,94001,1
1WDO16,14:21:00,14:21:00,94002,2
1WDO16,14:21:00,14:21:00,94003,3
1WDO16,14:22:00,14:22:00,96001,4
1WDO16,14:23:00,14:23:00,94004,5
1WDO16,14:24:00,14:24:00,94005,6
1WDO16,14:25:00,14:25:00,94006,7
1WDO16,14:26:00,14:26:00,94007,8
1WDO16,14:27:00,14:27:00,94008,9
1WDO16,14:28:00,14:28:00,94009,10
1WDO16,14:29:00,14:29:00,94010,11
1WDO16,14:30:00,14:30:00,94011,12
1WDO16,14:30:00,14:30:00,94012,13
1WDO16,14:31:00,14:31:00,94013,14
1WDO16,14:32:00,14:32:00,94014,15
1WDO16,14:33:00,14:33:00,94015,16
1WDO16,14:33:00,14:33:00,94016,17
1WDO16,14:33:00,14:33:00,94017,18
1WDO16,14:34:00,14:34:00,94018,19
1WDO16,14:35:00,14:35:00,96004,20
1WDO16,14:36:00,14:36:00,97011,21
1WDO16,14:36:00,14:36:00,94021,22
1WDO16,14:37:00,14:37:00,96005,23
1WDO16,14:38:00,14:38:00,94024,24
1WDO16,14:38:00,14:38:00,97012,25
1WDO16,14:39:00,14:39:00,96026,26
1WDO16,14:40:00,14:40:00,94027,27
1WDO16,14:40:00,14:40:00,94028,28
1WDO16,14:41:00,14:41:00,6013,29
1WDO16,14:42:00,14:42:00,94029,30
1WDO16,14:42:00,14:42:00,94030,31
1WDO16,14:42:00,14:42:00,94031,32
1WDO16,14:43:00,14:43:00,94032,33
1WDO16,14:43:00,14:43:00,10005,34
1WDO16,14:44:00,14:44:00,96015,35
1WDO16,14:44:00,14:44:00,94033,36
1WDO16,14:45:00,14:45:00,96016,37
1WDO16,14:46:00,14:46:00,96017,38
1WDO16,14:46:00,14:46:00,96018,39
1WDO16,14:47:00,14:47:00,96019,40
1WDO16,14:48:00,14:48:00,99004,41
1WDO16,14:49:00,14:49:00,99005,42
1WDO16,14:51:00,14:51:00,2057,43
1WDO16,14:53:00,14:53:00,2006,44
1WDO16,14:54:00,14:54:00,2007,45
1WDO16,14:55:00,14:55:00,2008,46
1WDO16,14:56:00,14:56:00,6014,47
1WDO16,14:58:00,14:58:00,96029,48
1WDO17,14:49:00,14:49:00,94001,1
1WDO17,14:50:00,14:50:00,94002,2
1WDO17,14:50:00,14:50:00,94003,3
1WDO17,14:52:00,14:52:00,96001,4
1WDO17,14:52:00,14:52:00,94004,5
1WDO17,14:54:00,14:54:00,94005,6
1WDO17,14:55:00,14:55:00,94006,7
1WDO17,14:56:00,14:56:00,94007,8
1WDO17,14:57:00,14:57:00,94008,9
1WDO17,14:58:00,14:58:00,94009,10
1WDO17,14:59:00,14:59:00,94010,11
1WDO17,15:00:00,15:00:00,94011,12
1WDO17,15:00:00,15:00:00,94012,13
1WDO17,15:01:00,15:01:00,94013,14
1WDO17,15:02:00,15:02:00,94014,15
1WDO17,15:03:00,15:03:00,94015,16
1WDO17,15:03:00,15:03:00,94016,17
1WDO17,15:03:00,15:03:00,94017,18
1WDO17,15:04:00,15:04:00,94018,19
1WDO17,15:05:00,15:05:00,96004,20
1WDO17,15:06:00,15:06:00,97011,21
1WDO17,15:06:00,15:06:00,94021,22
1WDO17,15:07:00,15:07:00,96005,23
1WDO17,15:08:00,15:08:00,94024,24
1WDO17,15:08:00,15:08:00,97012,25
1WDO17,15:09:00,15:09:00,96026,26
1WDO17,15:10:00,15:10:00,94027,27
1WDO17,15:10:00,15:10:00,94028,28
1WDO17,15:11:00,15:11:00,6013,29
1WDO17,15:12:00,15:12:00,94029,30
1WDO17,15:12:00,15:12:00,94030,31
1WDO17,15:12:00,15:12:00,94031,32
1WDO17,15:13:00,15:13:00,94032,33
1WDO17,15:13:00,15:13:00,10005,34
1WDO17,15:14:00,15:14:00,96015,35
1WDO17,15:14:00,15:14:00,94033,36
1WDO17,15:15:00,15:15:00,96016,37
1WDO17,15:16:00,15:16:00,96017,38
1WDO17,15:16:00,15:16:00,96018,39
1WDO17,15:17:00,15:17:00,96019,40
1WDO17,15:18:00,15:18:00,99004,41
1WDO17,15:19:00,15:19:00,99005,42
1WDO17,15:21:00,15:21:00,2057,43
1WDO17,15:23:00,15:23:00,2006,44
1WDO17,15:24:00,15:24:00,2007,45
1WDO17,15:25:00,15:25:00,2008,46
1WDO17,15:26:00,15:26:00,6014,47
1WDO17,15:28:00,15:28:00,96029,48
1WDO18,15:19:00,15:19:00,94001,1
1WDO18,15:20:00,15:20:00,94002,2
1WDO18,15:20:00,15:20:00,94003,3
1WDO18,15:22:00,15:22:00,96001,4
1WDO18,15:22:00,15:22:00,94004,5
1WDO18,15:24:00,15:24:00,94005,6
1WDO18,15:25:00,15:25:00,94006,7
1WDO18,15:26:00,15:26:00,94007,8
1WDO18,15:27:00,15:27:00,94008,9
1WDO18,15:28:00,15:28:00,94009,10
1WDO18,15:29:00,15:29:00,94010,11
1WDO18,15:30:00,15:30:00,94011,12
1WDO18,15:30:00,15:30:00,94012,13
1WDO18,15:31:00,15:31:00,94013,14
1WDO18,15:32:00,15:32:00,94014,15
1WDO18,15:33:00,15:33:00,94015,16
1WDO18,15:33:00,15:33:00,94016,17
1WDO18,15:33:00,15:33:00,94017,18
1WDO18,15:34:00,15:34:00,94018,19
1WDO18,15:35:00,15:35:00,96004,20
1WDO18,15:36:00,15:36:00,97011,21
1WDO18,15:36:00,15:36:00,94021,22
1WDO18,15:37:00,15:37:00,96005,23
1WDO18,15:38:00,15:38:00,94024,24
1WDO18,15:38:00,15:38:00,97012,25
1WDO18,15:39:00,15:39:00,96026,26
1WDO18,15:40:00,15:40:00,94027,27
1WDO18,15:40:00,15:40:00,94028,28
1WDO18,15:41:00,15:41:00,6013,29
1WDO18,15:42:00,15:42:00,94029,30
1WDO18,15:42:00,15:42:00,94030,31
1WDO18,15:42:00,15:42:00,94031,32
1WDO18,15:43:00,15:43:00,94032,33
1WDO18,15:43:00,15:43:00,10005,34
1WDO18,15:44:00,15:44:00,96015,35
1WDO18,15:44:00,15:44:00,94033,36
1WDO18,15:45:00,15:45:00,96016,37
1WDO18,15:46:00,15:46:00,96017,38
1WDO18,15:46:00,15:46:00,96018,39
1WDO18,15:47:00,15:47:00,96019,40
1WDO18,15:48:00,15:48:00,99004,41
1WDO18,15:49:00,15:49:00,99005,42
1WDO18,15:51:00,15:51:00,2057,43
1WDO18,15:53:00,15:53:00,2006,44
1WDO18,15:54:00,15:54:00,2007,45
1WDO18,15:55:00,15:55:00,2008,46
1WDO18,15:56:00,15:56:00,6014,47
1WDO18,15:58:00,15:58:00,96029,48
1WDO19,15:49:00,15:49:00,94001,1
1WDO19,15:50:00,15:50:00,94002,2
1WDO19,15:50:00,15:50:00,94003,3
1WDO19,15:52:00,15:52:00,96001,4
1WDO19,15:52:00,15:52:00,94004,5
1WDO19,15:54:00,15:54:00,94005,6
1WDO19,15:55:00,15:55:00,94006,7
1WDO19,15:56:00,15:56:00,94007,8
1WDO19,15:57:00,15:57:00,94008,9
1WDO19,15:58:00,15:58:00,94009,10
1WDO19,15:59:00,15:59:00,94010,11
1WDO19,16:00:00,16:00:00,94011,12
1WDO19,16:00:00,16:00:00,94012,13
1WDO19,16:01:00,16:01:00,94013,14
1WDO19,16:02:00,16:02:00,94014,15
1WDO19,16:03:00,16:03:00,94015,16
1WDO19,16:03:00,16:03:00,94016,17
1WDO19,16:03:00,16:03:00,94017,18
1WDO19,16:04:00,16:04:00,94018,19
1WDO19,16:05:00,16:05:00,96004,20
1WDO19,16:06:00,16:06:00,97011,21
1WDO19,16:06:00,16:06:00,94021,22
1WDO19,16:07:00,16:07:00,96005,23
1WDO19,16:08:00,16:08:00,94024,24
1WDO19,16:08:00,16:08:00,97012,25
1WDO19,16:09:00,16:09:00,96026,26
1WDO19,16:10:00,16:10:00,94027,27
1WDO19,16:10:00,16:10:00,94028,28
1WDO19,16:11:00,16:11:00,6013,29
1WDO19,16:12:00,16:12:00,94029,30
1WDO19,16:12:00,16:12:00,94030,31
1WDO19,16:12:00,16:12:00,94031,32
1WDO19,16:13:00,16:13:00,94032,33
1WDO19,16:13:00,16:13:00,10005,34
1WDO19,16:14:00,16:14:00,96015,35
1WDO19,16:14:00,16:14:00,94033,36
1WDO19,16:15:00,16:15:00,96016,37
1WDO19,16:16:00,16:16:00,96017,38
1WDO19,16:16:00,16:16:00,96018,39
1WDO19,16:17:00,16:17:00,96019,40
1WDO19,16:18:00,16:18:00,99004,41
1WDO19,16:19:00,16:19:00,99005,42
1WDO19,16:21:00,16:21:00,2057,43
1WDO19,16:23:00,16:23:00,2006,44
1WDO19,16:24:00,16:24:00,2007,45
1WDO19,16:25:00,16:25:00,2008,46
1WDO19,16:26:00,16:26:00,6014,47
1WDO19,16:28:00,16:28:00,96029,48
1WDO20,16:19:00,16:19:00,94001,1
1WDO20,16:20:00,16:20:00,94002,2
1WDO20,16:20:00,16:20:00,94003,3
1WDO20,16:22:00,16:22:00,96001,4
1WDO20,16:22:00,16:22:00,94004,5
1WDO20,16:24:00,16:24:00,94005,6
1WDO20,16:25:00,16:25:00,94006,7
1WDO20,16:26:00,16:26:00,94007,8
1WDO20,16:27:00,16:27:00,94008,9
1WDO20,16:28:00,16:28:00,94009,10
1WDO20,16:29:00,16:29:00,94010,11
1WDO20,16:30:00,16:30:00,94011,12
1WDO20,16:30:00,16:30:00,94012,13
1WDO20,16:31:00,16:31:00,94013,14
1WDO20,16:32:00,16:32:00,94014,15
1WDO20,16:33:00,16:33:00,94015,16
1WDO20,16:33:00,16:33:00,94016,17
1WDO20,16:33:00,16:33:00,94017,18
1WDO20,16:34:00,16:34:00,94018,19
1WDO20,16:35:00,16:35:00,96004,20
1WDO20,16:36:00,16:36:00,97011,21
1WDO20,16:36:00,16:36:00,94021,22
1WDO20,16:37:00,16:37:00,96005,23
1WDO20,16:38:00,16:38:00,94024,24
1WDO20,16:38:00,16:38:00,97012,25
1WDO20,16:39:00,16:39:00,96026,26
1WDO20,16:40:00,16:40:00,94027,27
1WDO20,16:40:00,16:40:00,94028,28
1WDO20,16:41:00,16:41:00,6013,29
1WDO20,16:42:00,16:42:00,94029,30
1WDO20,16:42:00,16:42:00,94030,31
1WDO20,16:42:00,16:42:00,94031,32
1WDO20,16:43:00,16:43:00,94032,33
1WDO20,16:43:00,16:43:00,10005,34
1WDO20,16:44:00,16:44:00,96015,35
1WDO20,16:44:00,16:44:00,94033,36
1WDO20,16:45:00,16:45:00,96016,37
1WDO20,16:46:00,16:46:00,96017,38
1WDO20,16:46:00,16:46:00,96018,39
1WDO20,16:47:00,16:47:00,96019,40
1WDO20,16:48:00,16:48:00,99004,41
1WDO20,16:49:00,16:49:00,99005,42
1WDO20,16:51:00,16:51:00,2057,43
1WDO20,16:53:00,16:53:00,2006,44
1WDO20,16:54:00,16:54:00,2007,45
1WDO20,16:55:00,16:55:00,2008,46
1WDO20,16:56:00,16:56:00,6014,47
1WDO20,16:58:00,16:58:00,96029,48
1WDO21,16:49:00,16:49:00,94001,1
1WDO21,16:50:00,16:50:00,94002,2
1WDO21,16:50:00,16:50:00,94003,3
1WDO21,16:52:00,16:52:00,96001,4
1WDO21,16:52:00,16:52:00,94004,5
1WDO21,16:54:00,16:54:00,94005,6
1WDO21,16:55:00,16:55:00,94006,7
1WDO21,16:56:00,16:56:00,94007,8
1WDO21,16:57:00,16:57:00,94008,9
1WDO21,16:58:00,16:58:00,94009,10
1WDO21,16:59:00,16:59:00,94010,11
1WDO21,17:00:00,17:00:00,94011,12
1WDO21,17:00:00,17:00:00,94012,13
1WDO21,17:01:00,17:01:00,94013,14
1WDO21,17:02:00,17:02:00,94014,15
1WDO21,17:03:00,17:03:00,94015,16
1WDO21,17:03:00,17:03:00,94016,17
1WDO21,17:03:00,17:03:00,94017,18
1WDO21,17:04:00,17:04:00,94018,19
1WDO21,17:05:00,17:05:00,96004,20
1WDO21,17:06:00,17:06:00,97011,21
1WDO21,17:06:00,17:06:00,94021,22
1WDO21,17:07:00,17:07:00,96005,23
1WDO21,17:08:00,17:08:00,94024,24
1WDO21,17:08:00,17:08:00,97012,25
1WDO21,17:09:00,17:09:00,96026,26
1WDO21,17:10:00,17:10:00,94027,27
1WDO21,17:10:00,17:10:00,94028,28
1WDO21,17:11:00,17:11:00,6013,29
1WDO21,17:12:00,17:12:00,94029,30
1WDO21,17:12:00,17:12:00,94030,31
1WDO21,17:12:00,17:12:00,94031,32
1WDO21,17:13:00,17:13:00,94032,33
1WDO21,17:13:00,17:13:00,10005,34
1WDO21,17:14:00,17:14:00,96015,35
1WDO21,17:14:00,17:14:00,94033,36
1WDO21,17:15:00,17:15:00,96016,37
1WDO21,17:16:00,17:16:00,96017,38
1WDO21,17:16:00,17:16:00,96018,39
1WDO21,17:17:00,17:17:00,96019,40
1WDO21,17:18:00,17:18:00,99004,41
1WDO21,17:19:00,17:19:00,99005,42
1WDO21,17:21:00,17:21:00,2057,43
1WDO21,17:23:00,17:23:00,2006,44
1WDO21,17:24:00,17:24:00,2007,45
1WDO21,17:25:00,17:25:00,2008,46
1WDO21,17:26:00,17:26:00,6014,47
1WDO21,17:28:00,17:28:00,96029,48
1WDO22,17:19:00,17:19:00,94001,1
1WDO22,17:20:00,17:20:00,94002,2
1WDO22,17:20:00,17:20:00,94003,3
1WDO22,17:22:00,17:22:00,96001,4
1WDO22,17:22:00,17:22:00,94004,5
1WDO22,17:24:00,17:24:00,94005,6
1WDO22,17:25:00,17:25:00,94006,7
1WDO22,17:26:00,17:26:00,94007,8
1WDO22,17:27:00,17:27:00,94008,9
1WDO22,17:28:00,17:28:00,94009,10
1WDO22,17:29:00,17:29:00,94010,11
1WDO22,17:30:00,17:30:00,94011,12
1WDO22,17:30:00,17:30:00,94012,13
1WDO22,17:31:00,17:31:00,94013,14
1WDO22,17:32:00,17:32:00,94014,15
1WDO22,17:33:00,17:33:00,94015,16
1WDO22,17:33:00,17:33:00,94016,17
1WDO22,17:33:00,17:33:00,94017,18
1WDO22,17:34:00,17:34:00,94018,19
1WDO22,17:35:00,17:35:00,96004,20
1WDO22,17:36:00,17:36:00,97011,21
1WDO22,17:36:00,17:36:00,94021,22
1WDO22,17:37:00,17:37:00,96005,23
1WDO22,17:38:00,17:38:00,94024,24
1WDO22,17:38:00,17:38:00,97012,25
1WDO22,17:39:00,17:39:00,96026,26
1WDO22,17:40:00,17:40:00,94027,27
1WDO22,17:40:00,17:40:00,94028,28
1WDO22,17:41:00,17:41:00,6013,29
1WDO22,17:42:00,17:42:00,94029,30
1WDO22,17:42:00,17:42:00,94030,31
1WDO22,17:42:00,17:42:00,94031,32
1WDO22,17:43:00,17:43:00,94032,33
1WDO22,17:43:00,17:43:00,10005,34
1WDO22,17:44:00,17:44:00,96015,35
1WDO22,17:44:00,17:44:00,94033,36
1WDO22,17:45:00,17:45:00,96016,37
1WDO22,17:46:00,17:46:00,96017,38
1WDO22,17:46:00,17:46:00,96018,39
1WDO22,17:47:00,17:47:00,96019,40
1WDO22,17:48:00,17:48:00,99004,41
1WDO22,17:49:00,17:49:00,99005,42
1WDO22,17:51:00,17:51:00,2057,43
1WDO22,17:53:00,17:53:00,2006,44
1WDO22,17:54:00,17:54:00,2007,45
1WDO22,17:55:00,17:55:00,2008,46
1WDO22,17:56:00,17:56:00,6014,47
1WDO22,17:58:00,17:58:00,96029,48
1WDO23,17:49:00,17:49:00,94001,1
1WDO23,17:50:00,17:50:00,94002,2
1WDO23,17:50:00,17:50:00,94003,3
1WDO23,17:52:00,17:52:00,96001,4
1WDO23,17:52:00,17:52:00,94004,5
1WDO23,17:54:00,17:54:00,94005,6
1WDO23,17:55:00,17:55:00,94006,7
1WDO23,17:56:00,17:56:00,94007,8
1WDO23,17:57:00,17:57:00,94008,9
1WDO23,17:58:00,17:58:00,94009,10
1WDO23,17:59:00,17:59:00,94010,11
1WDO23,18:00:00,18:00:00,94011,12
1WDO23,18:00:00,18:00:00,94012,13
1WDO23,18:01:00,18:01:00,94013,14
1WDO23,18:02:00,18:02:00,94014,15
1WDO23,18:03:00,18:03:00,94015,16
1WDO23,18:03:00,18:03:00,94016,17
1WDO23,18:03:00,18:03:00,94017,18
1WDO23,18:04:00,18:04:00,94018,19
1WDO23,18:05:00,18:05:00,96004,20
1WDO23,18:06:00,18:06:00,97011,21
1WDO23,18:06:00,18:06:00,94021,22
1WDO23,18:07:00,18:07:00,96005,23
1WDO23,18:08:00,18:08:00,94024,24
1WDO23,18:08:00,18:08:00,97012,25
1WDO23,18:09:00,18:09:00,96026,26
1WDO23,18:10:00,18:10:00,94027,27
1WDO23,18:10:00,18:10:00,94028,28
1WDO23,18:11:00,18:11:00,6013,29
1WDO23,18:12:00,18:12:00,94029,30
1WDO23,18:12:00,18:12:00,94030,31
1WDO23,18:12:00,18:12:00,94031,32
1WDO23,18:13:00,18:13:00,94032,33
1WDO23,18:13:00,18:13:00,10005,34
1WDO23,18:14:00,18:14:00,96015,35
1WDO23,18:14:00,18:14:00,94033,36
1WDO23,18:15:00,18:15:00,96016,37
1WDO23,18:16:00,18:16:00,96017,38
1WDO23,18:16:00,18:16:00,96018,39
1WDO23,18:17:00,18:17:00,96019,40
1WDO23,18:18:00,18:18:00,99004,41
1WDO23,18:19:00,18:19:00,99005,42
1WDO23,18:21:00,18:21:00,2057,43
1WDO23,18:23:00,18:23:00,2006,44
1WDO23,18:24:00,18:24:00,2007,45
1WDO23,18:25:00,18:25:00,2008,46
1WDO23,18:26:00,18:26:00,6014,47
1WDO23,18:28:00,18:28:00,96029,48
1WDO24,18:20:00,18:20:00,94001,1
1WDO24,18:21:00,18:21:00,94002,2
1WDO24,18:21:00,18:21:00,94003,3
1WDO24,18:22:00,18:22:00,96001,4
1WDO24,18:23:00,18:23:00,94004,5
1WDO24,18:24:00,18:24:00,94005,6
1WDO24,18:25:00,18:25:00,94006,7
1WDO24,18:26:00,18:26:00,94007,8
1WDO24,18:27:00,18:27:00,94008,9
1WDO24,18:28:00,18:28:00,94009,10
1WDO24,18:29:00,18:29:00,94010,11
1WDO24,18:30:00,18:30:00,94011,12
1WDO24,18:30:00,18:30:00,94012,13
1WDO24,18:31:00,18:31:00,94013,14
1WDO24,18:32:00,18:32:00,94014,15
1WDO24,18:33:00,18:33:00,94015,16
1WDO24,18:33:00,18:33:00,94016,17
1WDO24,18:33:00,18:33:00,94017,18
1WDO24,18:34:00,18:34:00,94018,19
1WDO24,18:35:00,18:35:00,96004,20
1WDO24,18:36:00,18:36:00,97011,21
1WDO24,18:36:00,18:36:00,94021,22
1WDO24,18:37:00,18:37:00,96005,23
1WDO24,18:38:00,18:38:00,94024,24
1WDO24,18:38:00,18:38:00,97012,25
1WDO24,18:39:00,18:39:00,96026,26
1WDO24,18:40:00,18:40:00,94027,27
1WDO24,18:40:00,18:40:00,94028,28
1WDO24,18:41:00,18:41:00,6013,29
1WDO24,18:42:00,18:42:00,94029,30
1WDO24,18:42:00,18:42:00,94030,31
1WDO24,18:42:00,18:42:00,94031,32
1WDO24,18:43:00,18:43:00,94032,33
1WDO24,18:43:00,18:43:00,10005,34
1WDO24,18:44:00,18:44:00,96015,35
1WDO24,18:44:00,18:44:00,94033,36
1WDO24,18:45:00,18:45:00,96016,37
1WDO24,18:46:00,18:46:00,96017,38
1WDO24,18:46:00,18:46:00,96018,39
1WDO24,18:47:00,18:47:00,96019,40
1WDO24,18:48:00,18:48:00,99004,41
1WDO24,18:49:00,18:49:00,99005,42
1WDO24,18:51:00,18:51:00,2057,43
1WDO24,18:53:00,18:53:00,2006,44
1WDO24,18:54:00,18:54:00,2007,45
1WDO24,18:55:00,18:55:00,2008,46
1WDO24,18:56:00,18:56:00,6014,47
1WDO24,18:58:00,18:58:00,96029,48
1WDO25,18:50:00,18:50:00,94001,1
1WDO25,18:51:00,18:51:00,94002,2
1WDO25,18:51:00,18:51:00,94003,3
1WDO25,18:52:00,18:52:00,96001,4
1WDO25,18:53:00,18:53:00,94004,5
1WDO25,18:54:00,18:54:00,94005,6
1WDO25,18:55:00,18:55:00,94006,7
1WDO25,18:56:00,18:56:00,94007,8
1WDO25,18:57:00,18:57:00,94008,9
1WDO25,18:58:00,18:58:00,94009,10
1WDO25,18:59:00,18:59:00,94010,11
1WDO25,19:00:00,19:00:00,94011,12
1WDO25,19:00:00,19:00:00,94012,13
1WDO25,19:01:00,19:01:00,94013,14
1WDO25,19:02:00,19:02:00,94014,15
1WDO25,19:03:00,19:03:00,94015,16
1WDO25,19:03:00,19:03:00,94016,17
1WDO25,19:03:00,19:03:00,94017,18
1WDO25,19:04:00,19:04:00,94018,19
1WDO25,19:05:00,19:05:00,96004,20
1WDO25,19:06:00,19:06:00,97011,21
1WDO25,19:06:00,19:06:00,94021,22
1WDO25,19:07:00,19:07:00,96005,23
1WDO25,19:08:00,19:08:00,94024,24
1WDO25,19:08:00,19:08:00,97012,25
1WDO25,19:09:00,19:09:00,96026,26
1WDO25,19:10:00,19:10:00,94027,27
1WDO25,19:10:00,19:10:00,94028,28
1WDO25,19:11:00,19:11:00,6013,29
1WDO25,19:12:00,19:12:00,94029,30
1WDO25,19:12:00,19:12:00,94030,31
1WDO25,19:12:00,19:12:00,94031,32
1WDO25,19:13:00,19:13:00,94032,33
1WDO25,19:13:00,19:13:00,10005,34
1WDO25,19:14:00,19:14:00,96015,35
1WDO25,19:14:00,19:14:00,94033,36
1WDO25,19:15:00,19:15:00,96016,37
1WDO25,19:16:00,19:16:00,96017,38
1WDO25,19:16:00,19:16:00,96018,39
1WDO25,19:17:00,19:17:00,96019,40
1WDO25,19:18:00,19:18:00,99004,41
1WDO25,19:19:00,19:19:00,99005,42
1WDO25,19:21:00,19:21:00,2057,43
1WDO25,19:23:00,19:23:00,2006,44
1WDO25,19:24:00,19:24:00,2007,45
1WDO25,19:25:00,19:25:00,2008,46
1WDO25,19:26:00,19:26:00,6014,47
1WDO25,19:28:00,19:28:00,96029,48
1WDO26,19:20:00,19:20:00,94001,1
1WDO26,19:21:00,19:21:00,94002,2
1WDO26,19:21:00,19:21:00,94003,3
1WDO26,19:22:00,19:22:00,96001,4
1WDO26,19:23:00,19:23:00,94004,5
1WDO26,19:24:00,19:24:00,94005,6
1WDO26,19:25:00,19:25:00,94006,7
1WDO26,19:26:00,19:26:00,94007,8
1WDO26,19:27:00,19:27:00,94008,9
1WDO26,19:28:00,19:28:00,94009,10
1WDO26,19:29:00,19:29:00,94010,11
1WDO26,19:30:00,19:30:00,94011,12
1WDO26,19:30:00,19:30:00,94012,13
